"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Bryan Holaday","- - -","0","0","7.36","4","0","0","0","0","0","0","3.2","15","4","3","3","1","0","0","0","0","0","1","11287"
"Bobby Korecky","- - -","2","0","7.39","24","0","0","0","0","1","0","28.0","125","35","23","23","3","14","0","0","3","0","11","4608"
"R.J. Alvarez","- - -","0","0","7.39","31","0","0","0","0","1","1","28.0","133","30","24","23","7","18","2","1","6","0","32","13401"
"Cedrick Bowers","- - -","0","1","7.40","19","0","0","0","0","0","0","20.2","95","23","19","17","6","11","1","2","1","0","23","3293"
"Ben Hendrickson","MIL","1","10","7.41","14","12","0","0","0","0","0","58.1","280","79","50","48","6","29","1","4","5","0","37","2175"
"Scott Karl","- - -","4","5","7.42","23","13","0","0","0","","","87.1","424","126","77","72","16","45","3","3","5","0","38","1006703"
"Sean Henn","- - -","2","10","7.42","64","5","0","0","0","4","2","83.2","415","102","74","69","15","67","3","5","3","0","63","2147"
"Jimmy Journell","STL","0","1","7.42","12","0","0","0","0","0","0","13.1","71","16","13","11","1","16","0","0","1","0","13","1161"
"Brock Burke","TEX","0","2","7.43","6","6","0","0","0","0","0","26.2","120","30","22","22","6","11","0","2","0","0","14","17968"
"Tim Hamulack","- - -","0","3","7.43","39","0","0","0","0","5","0","36.1","175","43","34","30","10","23","2","2","2","1","36","1900"
"Billy Petrick","CHC","0","0","7.45","8","0","0","0","0","1","0","9.2","42","8","8","8","3","7","0","0","0","0","6","4865"
"Charles Nagy","- - -","8","19","7.45","50","31","0","0","0","0","0","188.1","874","264","164","156","35","57","4","4","4","0","99","397"
"Matt Carasiti","- - -","1","1","7.46","30","5","0","0","0","2","0","25.1","126","36","23","21","3","16","0","3","6","0","27","13276"
"Franklin Nunez","TBD","1","3","7.47","13","0","0","0","0","1","1","15.2","76","16","14","13","1","11","0","3","2","0","16","2033"
"Anthony Lerew","- - -","1","7","7.48","20","11","0","0","0","0","1","61.1","291","76","53","51","18","32","3","3","2","0","40","3440"
"Jae Kuk Ryu","- - -","1","3","7.49","28","1","0","0","0","1","1","39.2","192","54","33","33","9","18","1","6","3","0","32","8228"
"Pedro Viola","- - -","0","0","7.50","15","0","0","0","0","0","0","12.0","56","14","10","10","6","6","0","0","0","0","12","5971"
"Mark J. Johnson","DET","0","1","7.50","9","3","0","0","0","","","24.0","116","25","23","20","3","16","1","1","2","0","11","1006485"
"Jailen Peguero","ARI","1","0","7.50","25","0","0","0","0","3","0","24.0","109","26","21","20","2","17","1","2","1","0","14","2913"
"Mike Nakamura","- - -","0","3","7.51","31","0","0","0","1","3","0","38.1","176","47","34","32","11","9","0","3","3","0","38","1734"
"Horacio Estrada","- - -","4","1","7.53","11","4","0","0","0","","","28.2","145","38","25","24","6","21","4","3","3","0","17","1003843"
"Andrew Carpenter","- - -","1","1","7.56","23","1","0","0","0","1","1","33.1","159","43","28","28","9","18","2","1","5","0","33","9533"
"Sean Poppen","MIN","0","0","7.56","4","0","0","0","0","0","0","8.1","36","10","7","7","1","5","0","0","0","0","9","19583"
"Ken Hill","- - -","5","9","7.58","23","17","0","0","0","","","89.0","437","117","78","75","20","64","3","3","8","0","52","1005827"
"Chad Bentz","- - -","0","3","7.58","40","0","0","0","0","7","0","29.2","140","31","26","25","7","23","3","2","1","0","18","1889"
"Kevin Frederick","- - -","0","2","7.59","30","0","0","0","0","3","1","40.1","189","45","34","34","7","26","1","1","2","0","27","1536"
"Zach Kroenke","ARI","1","1","7.59","7","1","0","0","0","0","0","10.2","51","15","9","9","3","5","0","0","0","0","5","4383"
"David Rollins","SEA","1","2","7.60","31","0","0","0","0","1","0","34.1","165","49","29","29","5","15","2","2","1","0","27","11928"
"Dennis Tankersley","SDP","1","10","7.61","27","16","0","0","0","1","0","86.1","409","97","78","73","13","61","6","7","5","0","68","1054"
"Gerardo Reyes","SDP","4","0","7.62","27","0","0","0","0","1","1","26.0","117","24","22","22","3","11","1","3","3","0","38","16306"
"Jay Ryan","MIN","0","1","7.62","16","1","0","0","0","","","26.0","125","37","24","22","8","10","0","1","2","0","19","1011340"
"Rob Stanifer","BOS","0","0","7.62","8","0","0","0","0","","","13.0","66","22","19","11","3","4","1","0","0","0","3","1012403"
"Jess Todd","- - -","0","1","7.62","25","0","0","0","0","1","0","28.1","139","43","24","24","4","12","1","0","2","0","29","3805"
"Jordan Romano","TOR","0","2","7.63","17","0","0","0","0","5","0","15.1","75","17","14","13","4","9","0","4","0","0","21","16122"
"Cesar Valdez","- - -","2","3","7.64","20","6","0","0","0","0","0","50.2","237","70","48","43","9","21","3","2","4","1","34","9013"
"Gus Schlosser","ATL","0","1","7.64","15","0","0","0","0","0","1","17.2","81","23","16","15","2","6","1","1","3","0","8","12321"
"Richard Lovelady","KCR","0","3","7.65","25","0","0","0","0","2","1","20.0","96","30","17","17","2","8","2","1","1","0","17","19337"
"Jay Marshall","OAK","1","4","7.66","61","0","0","0","0","10","2","49.1","233","63","45","42","4","22","6","5","2","0","19","5546"
"Jason Gilfillan","KCR","2","0","7.71","13","0","0","0","0","1","1","16.1","83","22","14","14","3","10","1","1","5","0","12","1710"
"Kyle Wright","ATL","0","3","7.71","11","4","0","0","0","0","0","25.2","121","28","22","22","6","19","1","1","2","0","23","19665"
"Drew Anderson","PHI","0","1","7.71","9","1","0","0","0","0","0","21.0","103","29","19","18","1","9","2","2","0","0","19","15130"
"Bobby Mosebach","LAA","0","0","7.71","3","0","0","0","0","0","0","2.1","15","4","3","2","0","3","0","1","1","0","2","6927"
"Joe Winkelsas","MIL","0","1","7.71","7","0","0","0","0","0","0","7.0","35","9","7","6","1","6","0","0","0","0","4","7988"
"Joe Mather","- - -","0","1","7.71","2","0","0","0","0","0","0","2.1","14","3","2","2","0","3","2","1","0","0","0","3714"
"Mike Hauschild","- - -","1","1","7.71","6","1","0","0","0","0","0","16.1","75","21","14","14","5","6","0","3","1","0","12","14033"
"Stan Belinda","- - -","1","3","7.71","56","0","0","0","1","","","46.2","220","55","44","40","14","22","5","3","2","0","51","1000792"
"Mark Holzemer","PHI","0","1","7.71","24","0","0","0","0","","","25.2","121","36","23","22","4","8","1","1","2","0","19","1005990"
"Mike Duvall","- - -","0","0","7.71","10","0","0","0","0","","","7.0","34","12","6","6","1","3","0","0","1","0","4","1003603"
"Eric Hanhold","NYM","0","0","7.71","3","0","0","0","0","0","0","2.1","13","4","2","2","0","1","0","1","0","0","2","18332"
"Mike Bynum","SDP","2","5","7.73","29","8","0","0","0","0","0","64.0","301","78","55","55","17","33","2","4","2","0","52","1022"
"Parker Markel","- - -","0","1","7.77","20","0","0","0","0","0","0","22.0","110","26","21","19","6","17","1","3","2","1","24","12106"
"Clint Nageotte","SEA","1","6","7.78","16","5","0","0","0","0","0","41.2","211","56","37","36","4","30","2","5","3","0","26","2156"
"Brian Slocum","CLE","0","0","7.78","10","2","0","0","0","0","0","19.2","100","35","17","17","5","9","0","2","2","0","12","4705"
"Mike Zagurski","- - -","1","1","7.78","91","0","0","0","0","9","4","76.1","365","90","67","66","11","48","3","6","11","0","77","9683"
"Frank Mata","BAL","0","0","7.79","15","0","0","0","0","1","0","17.1","85","24","16","15","2","8","3","2","1","0","9","4230"
"John Ennis","- - -","0","0","7.81","16","2","0","0","2","0","1","27.2","131","37","25","24","4","11","0","0","1","1","22","85"
"Kyle Bird","TEX","0","0","7.82","12","0","0","0","1","0","0","12.2","65","11","11","11","5","15","0","2","2","1","10","16618"
"Johnny Ruffin","- - -","0","0","7.82","8","0","0","0","0","","","12.2","64","19","13","11","4","7","2","1","0","0","9","1011295"
"Sean DePaula","CLE","1","1","7.83","18","0","0","0","0","1","2","23.0","116","31","20","20","6","17","2","0","0","0","24","377"
"Matt Miller","DET","0","0","7.84","15","0","0","0","0","0","1","10.1","56","20","10","9","1","5","0","1","1","0","7","479"
"Doug Nickle","- - -","1","0","7.84","20","0","0","0","0","0","0","20.2","112","32","20","18","3","15","0","2","0","0","10","963"
"Roger Deago","SDP","0","1","7.84","2","2","0","0","0","0","0","10.1","49","11","9","9","0","8","0","0","3","0","10","1705"
"Rich Croushore","- - -","2","1","7.88","11","0","0","0","0","","","16.0","80","19","14","14","1","11","2","2","2","0","14","1002819"
"Lendy Castillo","CHC","0","1","7.88","13","0","0","0","0","0","0","16.0","88","24","16","14","2","12","0","3","2","0","13","11562"
"Scott Forster","MON","0","1","7.88","42","0","0","0","0","","","32.0","154","28","31","28","5","25","1","2","2","0","23","1004235"
"Matt DeSalvo","- - -","1","3","7.89","9","6","0","0","0","0","0","29.2","153","45","27","26","2","20","0","3","2","0","12","5439"
"Aaron Blair","ATL","2","8","7.89","16","16","0","0","0","0","0","73.0","343","87","66","64","15","39","4","6","1","0","49","14934"
"Kevin Mulvey","- - -","0","3","7.90","10","4","0","0","0","0","0","27.1","131","34","24","24","7","14","0","3","1","0","19","6947"
"Chris Rowley","TOR","1","3","7.91","8","3","0","0","0","0","0","19.1","95","26","18","17","5","11","1","0","1","1","11","18820"
"Rudy Owens","HOU","0","1","7.94","1","1","0","0","0","0","0","5.2","29","9","5","5","1","2","0","1","0","0","1","5226"
"Keury Mella","CIN","0","0","7.94","8","0","0","0","0","0","0","17.0","85","23","15","15","5","12","2","1","1","0","13","15964"
"Cody Hall","- - -","0","0","7.94","9","0","0","0","0","0","0","11.1","57","14","10","10","2","7","1","1","0","0","10","12232"
"Luis Escobar","PIT","0","0","7.94","4","0","0","0","0","0","0","5.2","29","10","5","5","1","4","0","1","1","0","2","17345"
"Steve Montgomery","SDP","0","2","7.94","7","0","0","0","0","","","5.2","27","6","6","5","3","4","0","0","0","0","3","1009074"
"Jeremy Powell","MON","0","3","7.96","11","4","0","0","0","","","26.0","121","35","27","23","6","9","0","0","1","0","19","1010490"
"Francisco Cruceta","- - -","0","4","7.96","19","3","0","0","0","1","2","26.0","129","33","25","23","5","20","1","1","5","0","22","2104"
"Andy Larkin","- - -","0","3","7.96","21","0","0","0","1","","","26.0","127","35","24","23","6","16","2","0","2","0","24","1007345"
"Brad Mills","- - -","4","4","7.97","21","14","0","0","0","1","0","79.0","373","96","71","70","16","43","2","6","3","0","71","4420"
"Roberto Gomez","SFG","1","0","7.98","9","0","0","0","0","0","0","14.2","75","29","16","13","0","2","0","1","0","0","14","12963"
"Mark Clark","TEX","3","5","7.98","12","8","0","0","0","","","44.0","220","66","42","39","10","24","2","3","1","0","16","1002296"
"Brandon Kolb","- - -","0","1","7.99","21","0","0","0","0","","","23.2","119","32","24","21","6","19","1","0","3","0","20","1007084"
"Josh Sborz","LAD","0","1","8.00","7","0","0","0","0","0","0","9.0","40","10","8","8","2","4","0","0","0","0","7","18323"
"Connor Robertson","- - -","0","1","8.00","9","0","0","0","0","0","0","9.0","47","14","8","8","1","4","2","2","0","0","4","7705"
"Jordan De Jong","TOR","0","0","8.00","6","0","0","0","0","0","0","9.0","42","11","9","8","0","5","0","0","0","0","7","4329"
"Reymin Guduan","HOU","1","0","8.03","32","0","0","0","0","1","1","24.2","121","33","22","22","5","16","0","0","3","0","26","13058"
"Billy Taylor","- - -","1","3","8.04","18","0","0","0","0","","","15.2","70","15","14","14","3","9","2","2","0","0","16","1012859"
"Rookie Davis","- - -","1","4","8.05","12","7","0","0","0","0","0","34.2","174","50","33","31","10","22","0","1","4","0","30","14962"
"William Cuevas","- - -","0","3","8.06","13","1","0","0","0","1","0","22.1","113","28","20","20","3","17","0","5","2","0","24","13331"
"Dillon Maples","CHC","2","0","8.06","29","0","0","0","0","0","0","22.1","110","19","20","20","4","21","0","6","3","0","38","14672"
"Chris Flexen","NYM","3","11","8.07","27","11","0","0","0","0","0","68.0","343","91","69","61","14","54","3","3","2","0","49","13896"
"Zac Reininger","DET","1","3","8.08","53","1","0","0","0","1","0","59.0","287","88","54","53","19","28","3","0","5","0","40","15285"
"Santiago Ramirez","WSN","0","0","8.10","4","0","0","0","0","1","0","3.1","18","6","3","3","1","2","0","0","0","0","1","2122"
"Josh Stewart","CHW","1","3","8.10","8","7","0","0","0","0","0","33.1","162","44","31","30","7","19","0","0","0","0","18","1683"
"Brett Laxton","KCR","0","1","8.10","6","1","0","0","0","","","16.2","79","23","15","15","0","10","1","2","1","0","14","1007412"
"Murphy Smith","TOR","0","0","8.10","3","0","0","0","0","0","0","3.1","16","5","3","3","0","1","0","1","0","0","0","9812"
"Toru Murata","CLE","0","1","8.10","1","1","0","0","0","0","0","3.1","16","4","5","3","2","1","0","0","0","0","2","11652"
"Ryan Tucker","- - -","2","3","8.14","18","6","0","0","0","0","1","42.0","203","52","39","38","9","27","1","2","2","0","32","1062"
"Josh Newman","- - -","0","0","8.15","14","0","0","0","0","0","0","17.2","92","27","19","16","4","12","1","2","1","1","11","7383"
"Frankie de la Cruz","- - -","0","0","8.16","26","1","0","0","0","0","0","32.0","157","37","34","29","3","26","1","2","7","0","20","3920"
"Hunter Jones","- - -","0","0","8.16","14","0","0","0","0","1","0","14.1","70","16","13","13","3","8","1","2","2","0","12","4656"
"Pedro Araujo","BAL","1","3","8.16","21","0","0","0","0","0","0","28.2","134","31","26","26","10","19","0","2","1","0","29","17697"
"Chance Adams","NYY","1","2","8.18","16","1","0","0","1","0","0","33.0","158","47","32","30","10","15","0","2","1","1","27","18135"
"Graham Taylor","FLA","0","2","8.18","3","3","0","0","0","0","0","11.0","63","16","14","10","0","12","0","1","2","0","5","3719"
"Alex McRae","PIT","0","5","8.18","13","2","0","0","0","0","0","33.0","164","44","34","30","9","21","1","4","4","0","24","16317"
"P.J. Conlon","NYM","0","0","8.22","3","2","0","0","0","0","0","7.2","38","15","7","7","2","2","0","0","0","0","5","18213"
"Mike Parisi","STL","0","4","8.22","12","2","0","0","0","0","0","23.0","121","37","24","21","2","15","2","0","3","0","13","8070"
"Reed Garrett","DET","0","0","8.22","13","0","0","0","0","0","1","15.1","77","24","15","14","3","13","0","1","0","0","10","16866"
"Zack Segovia","- - -","1","1","8.22","9","1","0","0","0","0","1","15.1","70","19","15","14","2","7","2","0","1","0","6","8742"
"Steven Register","- - -","0","0","8.25","11","0","0","0","0","0","0","12.0","60","16","11","11","4","7","1","1","0","0","9","7463"
"Jason Hursh","ATL","1","0","8.25","11","0","0","0","0","0","0","12.0","58","17","11","11","1","7","1","1","2","0","8","14914"
"Brad Goldberg","CHW","0","0","8.25","11","0","0","0","0","0","0","12.0","62","14","11","11","2","14","0","2","1","0","3","14776"
"Mike Mohler","- - -","1","2","8.29","37","0","0","0","0","","","33.2","163","41","32","31","5","24","1","2","3","0","17","1009033"
"Chad Smith","- - -","0","0","8.31","12","0","0","0","0","0","0","13.0","63","20","12","12","1","6","0","1","1","0","11","13604"
"Daryl Thompson","CIN","0","3","8.31","4","3","0","0","0","0","0","17.1","89","26","16","16","3","12","0","1","1","1","6","6603"
"James Marvel","PIT","0","3","8.31","4","4","0","0","0","0","0","17.1","84","25","16","16","4","6","0","2","0","0","9","19675"
"Drew Butera","- - -","0","0","8.31","6","0","0","0","0","0","0","4.1","22","5","4","4","1","4","0","0","1","0","4","3411"
"Jerry Vasto","- - -","0","1","8.31","6","0","0","0","0","1","0","4.1","21","6","5","4","1","2","0","0","0","0","4","17126"
"Bryan Augenstein","- - -","0","2","8.34","12","2","0","0","0","0","0","22.2","112","34","23","21","3","9","5","3","1","0","12","936"
"Jesen Therrien","PHI","0","0","8.35","15","0","0","0","0","0","1","18.1","86","24","17","17","5","7","0","1","0","0","10","15853"
"Aaron Myette","- - -","6","10","8.37","43","27","0","0","0","0","0","138.2","681","168","133","129","24","92","0","20","7","0","123","1263"
"Chris Seelbach","ATL","0","1","8.38","7","0","0","0","0","","","9.2","45","12","9","9","3","5","1","0","1","0","9","1011719"
"Drew Hayes","CIN","0","0","8.38","6","0","0","0","0","0","1","9.2","48","15","10","9","3","6","1","0","0","0","8","10528"
"Evan Phillips","- - -","0","2","8.39","34","1","0","0","0","3","0","39.2","199","45","39","37","7","30","0","6","3","0","48","17734"
"Danny Mota","MIN","0","0","8.44","4","0","0","0","0","","","5.1","28","10","5","5","1","1","0","0","1","0","3","1009257"
"Ricardo Pinto","- - -","1","2","8.44","27","0","0","0","0","2","2","32.0","160","43","32","30","8","19","1","1","1","1","25","16318"
"Anastacio Martinez","BOS","2","1","8.44","11","0","0","0","0","0","0","10.2","52","13","10","10","2","6","0","1","0","0","5","1944"
"Marino Salas","PIT","1","0","8.47","13","0","0","0","0","0","0","17.0","88","25","16","16","4","14","3","2","4","0","9","2432"
"Brooks Pounders","- - -","4","2","8.47","45","0","0","0","0","1","1","45.2","218","70","43","43","14","12","1","4","2","2","47","10387"
"Michael Roth","- - -","2","1","8.50","23","1","0","0","0","0","0","36.0","171","50","34","34","5","16","2","4","2","0","29","13736"
"Brian Fitzgerald","SEA","0","0","8.53","6","0","0","0","0","1","0","6.1","36","11","8","6","2","2","0","1","0","0","3","1445"
"Zach Lee","- - -","1","1","8.53","4","2","0","0","0","0","0","12.2","65","19","12","12","2","9","0","0","0","0","9","11468"
"Donnie Joseph","KCR","0","0","8.53","7","0","0","0","0","0","0","6.1","33","9","6","6","1","5","0","0","0","0","9","6491"
